KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K1358,Besucher,m,42,67920.23,48.0,,,,Berlin
K1408,Besucher,m,37,39083.36,33.0,,,,Baden-Württemberg
K1772,Besucher,m,65,77272.17,41.0,,,,Berlin
K1676,Besucher,m,50,62488.35,12.0,,,,Berlin
K1741,Besucher,w,53,59582.22,31.0,,,,Hessen
K1819,Besucher,w,69,64084.61,52.0,,,,Bayern
K1367,Besucher,w,57,50717.29,26.0,,,,Nordrhein-Westfalen
K1715,Besucher,m,62,80655.27,35.0,,,,Sachsen
K1402,Besucher,w,46,49160.78,39.0,,,,Bayern
K1519,Besucher,m,53,68336.2,33.0,,,,Sachsen
K1255,Besucher,w,58,49653.39,38.0,,,,Nordrhein-Westfalen
K1810,Besucher,m,56,72358.43,44.0,,,,Thüringen
K1894,Besucher,w,44,67182.05,38.0,,,,Nordrhein-Westfalen
K1655,Besucher,w,39,50353.63,41.0,,,,Hessen
K1593,Besucher,m,36,48307.1,16.0,,,,Baden-Württemberg
K1252,Besucher,m,31,28227.62,33.0,,,,Baden-Württemberg
K1251,Besucher,m,59,71174.38,49.0,,,,Hessen
K1941,Besucher,w,43,59150.94,31.0,,,,Thüringen
K1931,Besucher,w,30,40098.98,40.0,,,,Sachsen
K1975,Besucher,m,59,61744.01,27.0,,,,Thüringen
K1453,Besucher,m,49,64640.81,38.0,,,,Brandenburg
K1568,Besucher,w,48,57581.12,57.0,,,,Baden-Württemberg
K1430,Besucher,m,61,71947.51,33.0,,,,Baden-Württemberg
K1291,Besucher,m,37,57751.77,24.0,,,,Baden-Württemberg
K1228,Besucher,w,56,59483.17,53.0,,,,Baden-Württemberg
K1864,Besucher,m,68,82507.0,24.0,,,,Sachsen
K1713,Besucher,w,65,77623.56,41.0,,,,Bayern
K1248,Besucher,w,35,55165.48,16.0,,,,Nordrhein-Westfalen
K1956,Besucher,w,60,70843.41,33.0,,,,Baden-Württemberg
K1302,Besucher,m,58,68875.22,36.0,,,,Nordrhein-Westfalen
K1714,Besucher,m,60,68566.29,20.0,,,,Berlin
K1384,Besucher,w,42,54737.69,37.0,,,,Berlin
K1398,Besucher,m,68,84266.91,43.0,,,,Berlin
K1505,Besucher,w,47,68475.48,50.0,,,,Berlin
K1227,Besucher,w,45,47805.5,36.0,,,,Berlin
K1288,Besucher,w,68,68468.4,43.0,,,,Baden-Württemberg
K1307,Besucher,w,50,61399.94,16.0,,,,Niedersachsen
K1543,Besucher,w,62,80040.16,36.0,,,,Nordrhein-Westfalen
K1351,Besucher,w,36,62517.51,35.0,,,,Nordrhein-Westfalen
K1520,Besucher,w,54,65103.66,37.0,,,,Niedersachsen
K1893,Besucher,w,65,72026.05,26.0,,,,Sachsen
K1234,Besucher,m,50,38912.23,34.0,,,,Berlin
K1742,Besucher,m,31,39505.52,15.0,,,,Hessen
K1507,Besucher,m,35,33126.92,23.0,,,,Brandenburg
K1899,Besucher,w,57,60794.36,32.0,,,,Bayern
K1794,Besucher,m,58,58019.17,42.0,,,,Baden-Württemberg
K1915,Besucher,m,50,54638.11,45.0,,,,Sachsen
K1324,Besucher,w,54,69123.41,56.0,,,,Thüringen
K1746,Besucher,m,55,69613.53,46.0,,,,Baden-Württemberg
K1917,Besucher,m,44,49444.37,27.0,,,,Baden-Württemberg
K1777,Besucher,m,42,50762.75,14.0,,,,Brandenburg
K1920,Besucher,w,39,41453.37,40.0,,,,Niedersachsen
K1729,Besucher,m,35,51809.93,49.0,,,,Baden-Württemberg
K1960,Besucher,w,38,56413.98,43.0,,,,Bayern
K1785,Besucher,m,67,71829.76,23.0,,,,Baden-Württemberg
K1491,Besucher,w,67,64683.27,22.0,,,,Berlin
K1968,Besucher,m,38,60883.5,41.0,,,,Thüringen
K1614,Besucher,w,56,82205.14,43.0,,,,Hamburg
K1372,Besucher,m,44,47045.73,38.0,,,,Nordrhein-Westfalen
K1837,Besucher,m,48,84746.79,36.0,,,,Bayern
K1546,Besucher,m,36,43538.46,26.0,,,,Hessen
K1601,Besucher,m,57,72995.73,43.0,,,,Niedersachsen
K1217,Besucher,m,48,70707.74,35.0,,,,Sachsen
K1337,Besucher,w,42,48260.29,41.0,,,,Sachsen
K1879,Besucher,m,56,76155.67,29.0,,,,Baden-Württemberg
K1712,Besucher,m,40,26846.54,41.0,,,,Bayern
K1776,Besucher,w,60,76138.01,36.0,,,,Sachsen
K1478,Besucher,m,63,66691.27,52.0,,,,Bayern
K1977,Besucher,m,35,35044.7,47.0,,,,Sachsen
K1856,Besucher,w,47,55621.02,35.0,,,,Baden-Württemberg
K1338,Besucher,m,60,67687.57,33.0,,,,Hessen
K1911,Besucher,m,68,70848.87,33.0,,,,Brandenburg
K1781,Besucher,m,53,79245.22,31.0,,,,Bayern
K1422,Besucher,m,55,58431.49,46.0,,,,Nordrhein-Westfalen
K1753,Besucher,w,63,74594.05,28.0,,,,Niedersachsen
K1515,Besucher,w,30,44635.68,32.0,,,,Berlin
K1903,Besucher,m,41,49170.38,36.0,,,,Baden-Württemberg
K1463,Besucher,w,68,78649.11,37.0,,,,Nordrhein-Westfalen
K1363,Besucher,m,31,43375.75,38.0,,,,Thüringen
K1732,Besucher,w,44,68126.65,24.0,,,,Bayern
K1737,Besucher,w,44,55445.95,45.0,,,,Bayern
K1387,Besucher,m,66,79203.83,37.0,,,,Sachsen
K1481,Besucher,w,39,59913.35,29.0,,,,Bayern
K1489,Besucher,w,39,51488.13,14.0,,,,Bayern
K1329,Besucher,m,43,53219.97,40.0,,,,Brandenburg
K1951,Besucher,w,50,50945.52,45.0,,,,Baden-Württemberg
K1833,Besucher,w,45,52765.76,42.0,,,,Hamburg
K1577,Besucher,m,53,53443.31,39.0,,,,Nordrhein-Westfalen
K1452,Besucher,m,35,31856.08,56.0,,,,Nordrhein-Westfalen
K1610,Besucher,m,47,49585.99,42.0,,,,Bayern
K1744,Besucher,m,49,63443.37,32.0,,,,Baden-Württemberg
K1983,Besucher,m,41,49634.23,65.0,,,,Berlin
K1929,Besucher,m,30,31802.09,38.0,,,,Hessen
K1908,Besucher,m,58,52544.55,16.0,,,,Niedersachsen
K1724,Besucher,m,31,34124.06,33.0,,,,Sachsen
K1866,Besucher,m,30,58746.83,32.0,,,,Bayern
K1750,Besucher,w,34,50643.74,29.0,,,,Bayern
K1859,Besucher,m,62,63231.82,35.0,,,,Hessen
K1661,Besucher,m,34,45507.99,39.0,,,,Nordrhein-Westfalen
K1955,Besucher,m,59,85252.0,26.0,,,,Berlin
K1682,Besucher,m,39,50013.89,31.0,,,,Nordrhein-Westfalen
K1190,Besucher,m,36,43526.39,46.0,,,,Sachsen
K1347,Besucher,m,62,59572.99,18.0,,,,Baden-Württemberg
K1803,Besucher,m,55,62382.86,41.0,,,,Nordrhein-Westfalen
K1264,Besucher,w,48,59163.82,41.0,,,,Berlin
K1629,Besucher,m,50,73917.25,52.0,,,,Bayern
K1140,Besucher,m,46,63048.01,31.0,,,,Berlin
K1645,Besucher,m,57,54319.92,53.0,,,,Brandenburg
K1275,Besucher,m,38,45342.45,40.0,,,,Berlin
K1759,Besucher,w,52,68579.74,24.0,,,,Berlin
K1891,Besucher,w,43,60901.04,52.0,,,,Hessen
K1860,Besucher,w,48,65433.98,36.0,,,,Sachsen
K1943,Besucher,m,57,64092.32,36.0,,,,Nordrhein-Westfalen
K1200,Besucher,m,54,74220.58,45.0,,,,Nordrhein-Westfalen
K1668,Besucher,m,59,56608.27,49.0,,,,Bayern
K1345,Besucher,m,58,78517.61,24.0,,,,Baden-Württemberg
K1679,Besucher,m,40,49709.41,20.0,,,,Thüringen
K1795,Besucher,m,32,36992.28,26.0,,,,Hamburg
K1565,Besucher,m,66,67550.85,18.0,,,,Sachsen
K1658,Besucher,m,56,66602.0,55.0,,,,Thüringen
K1885,Besucher,w,35,48822.83,21.0,,,,Baden-Württemberg
K1311,Besucher,w,35,50251.18,39.0,,,,Nordrhein-Westfalen
K1497,Besucher,m,46,44087.58,32.0,,,,Nordrhein-Westfalen
K1502,Besucher,w,69,84659.69,32.0,,,,Baden-Württemberg
K1861,Besucher,m,38,46151.09,18.0,,,,Niedersachsen
K1322,Besucher,m,39,56023.57,59.0,,,,Baden-Württemberg
K1109,Besucher,w,43,53592.01,31.0,,,,Nordrhein-Westfalen
K1747,Besucher,m,36,46292.65,42.0,,,,Baden-Württemberg
K1902,Besucher,w,51,53493.22,57.0,,,,Niedersachsen
K1717,Besucher,m,47,63291.36,46.0,,,,Baden-Württemberg
K1843,Besucher,w,62,74418.18,30.0,,,,Bayern
K1651,Besucher,m,62,80098.84,37.0,,,,Sachsen
K1830,Besucher,w,36,22706.33,35.0,,,,Baden-Württemberg
K1788,Besucher,w,64,80694.14,20.0,,,,Baden-Württemberg
K1203,Besucher,m,57,69354.04,51.0,,,,Thüringen
K1832,Besucher,m,34,37661.69,28.0,,,,Bayern
K1678,Besucher,w,49,70657.9,47.0,,,,Nordrhein-Westfalen
K1511,Besucher,w,68,82209.9,36.0,,,,Nordrhein-Westfalen
K1607,Besucher,w,49,67813.53,44.0,,,,Niedersachsen
K1152,Besucher,m,69,69862.2,44.0,,,,Hessen
K1137,Besucher,w,57,68849.42,30.0,,,,Berlin
K1305,Besucher,w,58,64187.77,42.0,,,,Bayern
K1239,Besucher,m,59,63241.9,33.0,,,,Berlin
K1132,Besucher,m,58,81205.21,46.0,,,,Hessen
K1952,Besucher,m,42,48307.88,41.0,,,,Berlin
K1335,Besucher,m,41,51201.01,28.0,,,,Berlin
K1594,Besucher,w,38,60020.88,25.0,,,,Niedersachsen
K1483,Besucher,w,49,51392.5,40.0,,,,Baden-Württemberg
K1393,Besucher,m,68,75570.02,35.0,,,,Berlin
K1523,Besucher,w,58,74947.01,47.0,,,,Nordrhein-Westfalen
K1779,Besucher,w,53,65983.03,48.0,,,,Baden-Württemberg
K1496,Besucher,m,66,80806.38,22.0,,,,Bayern
K1697,Besucher,m,44,60135.62,50.0,,,,Bayern
K1603,Besucher,w,62,70449.09,24.0,,,,Niedersachsen
K1243,Besucher,w,70,87311.65,46.0,,,,Berlin
K1167,Besucher,m,51,43966.82,51.0,,,,Nordrhein-Westfalen
K1576,Besucher,m,40,50404.68,39.0,,,,Baden-Württemberg
K1752,Besucher,w,30,37308.87,30.0,,,,Berlin
K1233,Besucher,w,57,77750.95,25.0,,,,Bayern
K1972,Besucher,w,39,45047.55,28.0,,,,Nordrhein-Westfalen
K1625,Besucher,w,34,33066.52,34.0,,,,Baden-Württemberg
K1169,Besucher,m,58,57893.55,38.0,,,,Hessen
K1119,Besucher,m,60,63515.36,44.0,,,,Nordrhein-Westfalen
K1261,Besucher,w,62,77583.36,18.0,,,,Berlin
K1145,Besucher,w,56,41843.15,40.0,,,,Berlin
K1597,Besucher,w,30,40182.21,32.0,,,,Nordrhein-Westfalen
K1484,Besucher,w,47,58432.85,22.0,,,,Baden-Württemberg
K1292,Besucher,w,66,77161.38,15.0,,,,Baden-Württemberg
K1868,Besucher,w,38,47188.89,41.0,,,,Bayern
K1321,Besucher,w,41,49550.97,31.0,,,,Baden-Württemberg
K1157,Besucher,w,30,30096.84,8.0,,,,Thüringen
K1442,Besucher,w,45,48971.42,55.0,,,,Nordrhein-Westfalen
K1853,Besucher,m,42,35264.29,42.0,,,,Baden-Württemberg
K1824,Besucher,w,47,51429.79,24.0,,,,Nordrhein-Westfalen
K1829,Besucher,m,48,73148.25,40.0,,,,Sachsen
K1400,Besucher,w,51,69768.66,32.0,,,,Hessen
K1806,Besucher,m,46,66328.14,20.0,,,,Berlin
K1356,Besucher,w,70,66260.03,43.0,,,,Nordrhein-Westfalen
K1831,Besucher,w,45,50109.83,25.0,,,,Baden-Württemberg
K1566,Besucher,m,46,57509.97,43.0,,,,Hamburg
K1560,Besucher,w,58,69209.45,34.0,,,,Nordrhein-Westfalen
K1992,Besucher,m,67,81521.76,21.0,,,,Baden-Württemberg
K1374,Besucher,m,49,60350.98,35.0,,,,Baden-Württemberg
K1306,Besucher,m,42,53357.53,47.0,,,,Berlin
K1266,Besucher,m,56,61601.84,48.0,,,,Bayern
K1660,Besucher,m,62,65956.22,22.0,,,,Berlin
K1834,Besucher,m,30,45591.21,26.0,,,,Hessen
K1506,Besucher,w,48,43655.93,41.0,,,,Nordrhein-Westfalen
K1807,Besucher,w,59,56316.93,35.0,,,,Niedersachsen
K1581,Besucher,m,68,84969.4,24.0,,,,Berlin
K1876,Besucher,m,36,43724.72,43.0,,,,Nordrhein-Westfalen
K1210,Besucher,w,69,65999.38,44.0,,,,Bayern
K1670,Besucher,m,43,53630.87,54.0,,,,Baden-Württemberg
K1494,Besucher,m,63,81611.75,38.0,,,,Hessen
K1106,Besucher,m,34,43358.56,33.0,,,,Berlin
K1937,Besucher,w,52,54508.69,30.0,,,,Nordrhein-Westfalen
K1666,Besucher,w,53,68187.64,35.0,,,,Baden-Württemberg
K1185,Besucher,w,37,56717.59,40.0,,,,Bayern
K1310,Besucher,m,39,40996.11,28.0,,,,Hessen
K1139,Besucher,w,59,61880.0,35.0,,,,Bayern
K1880,Besucher,m,70,72700.32,48.0,,,,Nordrhein-Westfalen
K1613,Besucher,w,60,78633.97,41.0,,,,Nordrhein-Westfalen
K1532,Besucher,m,64,67710.18,43.0,,,,Nordrhein-Westfalen
K1559,Besucher,m,40,54688.48,43.0,,,,Baden-Württemberg
K1471,Besucher,m,36,49200.62,58.0,,,,Berlin
K1196,Besucher,m,43,37696.63,7.0,,,,Niedersachsen
K1444,Besucher,m,54,71635.44,46.0,,,,Baden-Württemberg
K1669,Besucher,m,64,59961.79,48.0,,,,Hessen
K1450,Besucher,w,41,38375.78,25.0,,,,Thüringen
K1881,Besucher,m,35,51044.09,21.0,,,,Sachsen
K1346,Besucher,w,40,54037.31,19.0,,,,Nordrhein-Westfalen
K1118,Besucher,w,46,65112.43,54.0,,,,Bayern
K1420,Besucher,w,70,69099.94,24.0,,,,Sachsen
K1705,Besucher,w,65,77311.97,28.0,,,,Nordrhein-Westfalen
K1492,Besucher,m,35,34180.68,26.0,,,,Niedersachsen
K1378,Besucher,m,52,66521.78,47.0,,,,Nordrhein-Westfalen
K1271,Besucher,m,34,34322.45,17.0,,,,Sachsen
K1988,Besucher,w,37,39509.39,34.0,,,,Baden-Württemberg
K1751,Besucher,m,40,55845.12,26.0,,,,Berlin
K1923,Besucher,m,63,78156.47,27.0,,,,Nordrhein-Westfalen
K1589,Besucher,m,35,47150.77,12.0,,,,Berlin
K1978,Besucher,m,31,26466.44,40.0,,,,Thüringen
K1609,Besucher,m,32,40776.02,13.0,,,,Berlin
K1936,Besucher,w,60,65588.4,38.0,,,,Bayern
K1348,Besucher,m,58,60418.97,55.0,,,,Nordrhein-Westfalen
K1671,Besucher,w,41,45567.3,35.0,,,,Baden-Württemberg
K1667,Besucher,w,32,35272.93,30.0,,,,Nordrhein-Westfalen
K1791,Besucher,w,46,70647.17,52.0,,,,Bayern
K1294,Besucher,m,57,77462.13,27.0,,,,Bayern
K1887,Besucher,m,60,54229.97,50.0,,,,Hessen
K1804,Besucher,m,30,42931.67,34.0,,,,Nordrhein-Westfalen
K1580,Besucher,w,36,44077.96,25.0,,,,Nordrhein-Westfalen
K1786,Besucher,m,30,52892.24,33.0,,,,Baden-Württemberg
K1615,Besucher,m,46,65676.47,20.0,,,,Baden-Württemberg
K1163,Besucher,m,52,49271.15,31.0,,,,Niedersachsen
K1579,Besucher,m,55,60312.34,26.0,,,,Bayern
K1665,Besucher,m,43,49469.83,31.0,,,,Berlin
K1852,Besucher,w,33,49675.88,36.0,,,,Hamburg
K1357,Besucher,w,63,60048.62,33.0,,,,Berlin
K1126,Besucher,w,65,86000.22,39.0,,,,Bayern
K1418,Besucher,w,67,85349.59,35.0,,,,Baden-Württemberg
K1564,Besucher,w,42,55437.14,37.0,,,,Brandenburg
K1265,Besucher,m,61,74660.13,36.0,,,,Bayern
K1381,Besucher,w,43,63300.07,44.0,,,,Berlin
K1296,Besucher,m,63,67502.37,32.0,,,,Nordrhein-Westfalen
K1490,Besucher,w,40,41373.85,50.0,,,,Thüringen
K1910,Besucher,w,39,41160.41,37.0,,,,Baden-Württemberg
K1518,Besucher,w,66,89744.99,37.0,,,,Bayern
K1596,Besucher,w,62,70988.45,38.0,,,,Niedersachsen
K1448,Besucher,w,60,62735.46,28.0,,,,Baden-Württemberg
K1874,Besucher,m,70,84240.32,30.0,,,,Hamburg
K1413,Besucher,m,46,64231.46,52.0,,,,Bayern
K1766,Besucher,w,47,55129.66,33.0,,,,Bayern
K1235,Besucher,m,43,59104.51,62.0,,,,Niedersachsen
K1768,Besucher,m,59,73522.01,26.0,,,,Hamburg
K1976,Besucher,m,51,46979.79,43.0,,,,Hamburg
K1204,Besucher,m,34,50082.23,19.0,,,,Baden-Württemberg
K1477,Besucher,m,49,61221.78,35.0,,,,Nordrhein-Westfalen
K1192,Besucher,w,57,74592.8,38.0,,,,Sachsen
K1563,Besucher,m,68,86843.34,28.0,,,,Berlin
K1435,Besucher,m,61,72725.19,28.0,,,,Berlin
K1319,Besucher,m,32,31562.65,52.0,,,,Baden-Württemberg
K1571,Besucher,w,37,44541.7,34.0,,,,Niedersachsen
K1226,Besucher,m,44,61848.47,22.0,,,,Baden-Württemberg
K1719,Besucher,w,53,64184.29,33.0,,,,Brandenburg
K1125,Besucher,m,41,41970.76,20.0,,,,Hamburg
K1805,Besucher,m,31,47827.72,20.0,,,,Hessen
K1176,Besucher,w,37,41292.54,33.0,,,,Niedersachsen
K1211,Besucher,m,32,34391.82,48.0,,,,Hessen
K1375,Besucher,w,41,68516.5,34.0,,,,Sachsen
K1965,Besucher,w,65,89685.33,23.0,,,,Bayern
K1540,Besucher,w,68,95714.31,32.0,,,,Bayern
K1207,Besucher,w,49,73319.19,27.0,,,,Niedersachsen
